pm25,pm10,o3,no2,so2,co,station_id,station_name,station_lat,station_lon,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,pm25_lag3,pm25_lag7,pm25_roll7d
77.0,38.0,21.0,10.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,26,3,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0,0,0,1,39.0,66.0,91.0,65.28571428571429
79.0,28.0,20.0,7.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,27,4,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0,0,0,1,77.0,54.0,81.0,63.285714285714285
69.0,20.0,25.0,7.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,28,5,1,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0,0,0,1,79.0,39.0,56.0,63.0
58.0,23.0,20.0,8.0,9.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,29,6,1,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0,0,0,1,69.0,77.0,70.0,64.85714285714286
64.0,16.0,22.0,9.0,8.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,30,0,0,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,0,0,0,1,58.0,79.0,66.0,63.142857142857146
41.0,13.0,23.0,7.0,6.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,1,31,1,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0,0,0,1,64.0,69.0,54.0,62.857142857142854
33.0,12.0,24.0,7.0,5.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,32,2,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0,0,0,1,41.0,58.0,39.0,61.0
26.0,15.0,26.0,12.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,33,3,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0,0,0,1,33.0,64.0,77.0,60.142857142857146
42.0,11.0,24.0,6.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,34,4,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0,0,0,1,26.0,41.0,79.0,52.857142857142854
31.0,15.0,22.0,7.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,35,5,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0,0,0,1,42.0,33.0,69.0,47.57142857142857
41.0,39.0,20.0,13.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,36,6,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0,0,0,1,31.0,26.0,58.0,42.142857142857146
80.0,74.0,6.0,22.0,6.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,37,0,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0,0,0,1,41.0,42.0,64.0,39.714285714285715
169.0,50.0,22.0,20.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,38,1,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0,0,0,1,80.0,31.0,41.0,42.0
114.0,67.0,19.0,28.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,39,2,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0,0,0,1,169.0,41.0,33.0,60.285714285714285
137.0,54.0,23.0,19.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,40,3,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0,0,0,1,114.0,80.0,26.0,71.85714285714286
130.0,39.0,22.0,10.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,41,4,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,0,0,1,137.0,169.0,42.0,87.71428571428571
100.0,25.0,26.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,42,5,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,0,0,1,130.0,114.0,31.0,100.28571428571429
61.0,35.0,18.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,43,6,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,0,0,1,100.0,137.0,41.0,110.14285714285714
89.0,32.0,17.0,14.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,44,0,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,0,0,1,61.0,130.0,80.0,113.0
67.0,42.0,25.0,17.0,4.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,45,1,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,0,0,0,1,89.0,100.0,169.0,114.28571428571429
77.0,53.0,18.0,16.0,6.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,46,2,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,0,0,1,67.0,61.0,114.0,99.71428571428571
113.0,32.0,20.0,13.0,7.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,47,3,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,0,0,1,77.0,89.0,137.0,94.42857142857143
83.0,11.0,31.0,5.0,7.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,48,4,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,0,0,1,113.0,67.0,130.0,91.0
22.0,10.0,25.0,7.0,7.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,49,5,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,0,0,1,83.0,77.0,100.0,84.28571428571429
23.0,20.0,29.0,7.0,7.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,50,6,1,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,0,0,1,22.0,113.0,61.0,73.14285714285714
39.0,15.0,27.0,7.0,3.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,51,0,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,0,0,1,23.0,83.0,89.0,67.71428571428571
24.0,37.0,18.0,16.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,52,1,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,0,0,1,39.0,22.0,67.0,60.57142857142857
58.0,52.0,12.0,19.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,53,2,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,0,0,1,24.0,23.0,77.0,54.42857142857143
75.0,33.0,13.0,19.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,54,3,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0,0,0,1,58.0,39.0,113.0,51.714285714285715
77.0,9.0,18.0,6.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,55,4,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0,0,0,1,75.0,24.0,83.0,46.285714285714285
29.0,13.0,21.0,7.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,56,5,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,0,0,1,77.0,58.0,22.0,45.42857142857143
29.0,22.0,19.0,8.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,57,6,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,0,0,1,29.0,75.0,23.0,46.42857142857143
41.0,41.0,22.0,15.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,58,0,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,0,0,1,29.0,77.0,39.0,47.285714285714285
71.0,63.0,19.0,24.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,2,59,1,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,0,0,1,41.0,29.0,24.0,47.57142857142857
126.0,63.0,22.0,23.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,60,2,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0,1,0,0,71.0,29.0,58.0,54.285714285714285
140.0,54.0,13.0,17.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,61,3,0,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,0,1,0,0,126.0,41.0,75.0,64.0
145.0,32.0,17.0,7.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,62,4,0,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0,1,0,0,140.0,71.0,77.0,73.28571428571429
98.0,16.0,20.0,8.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,63,5,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0,1,0,0,145.0,126.0,29.0,83.0
53.0,23.0,19.0,12.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,64,6,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0,1,0,0,98.0,140.0,29.0,92.85714285714286
73.0,33.0,19.0,13.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,65,0,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0,1,0,0,53.0,145.0,41.0,96.28571428571429
89.0,22.0,21.0,11.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,66,1,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0,1,0,0,73.0,98.0,71.0,100.85714285714286
59.0,18.0,14.0,17.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,67,2,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0,1,0,0,89.0,53.0,126.0,103.42857142857143
53.0,31.0,22.0,16.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,68,3,0,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0,1,0,0,59.0,73.0,140.0,93.85714285714286
58.0,10.0,21.0,8.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,69,4,0,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0,1,0,0,53.0,89.0,145.0,81.42857142857143
28.0,19.0,24.0,8.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,70,5,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0,1,0,0,58.0,59.0,98.0,69.0
53.0,27.0,21.0,13.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,71,6,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0,1,0,0,28.0,53.0,53.0,59.0
46.0,30.0,20.0,16.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,72,0,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0,1,0,0,53.0,58.0,73.0,59.0
48.0,24.0,21.0,10.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,73,1,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0,1,0,0,46.0,28.0,89.0,55.142857142857146
43.0,38.0,18.0,15.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,74,2,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0,1,0,0,48.0,53.0,59.0,49.285714285714285
78.0,48.0,25.0,18.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,75,3,0,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0,1,0,0,43.0,46.0,53.0,47.0
100.0,41.0,26.0,18.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,76,4,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0,1,0,0,78.0,48.0,58.0,50.57142857142857
84.0,54.0,28.0,22.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,77,5,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,0,1,0,0,100.0,43.0,28.0,56.57142857142857
110.0,50.0,19.0,19.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,78,6,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0,1,0,0,84.0,78.0,53.0,64.57142857142857
127.0,32.0,11.0,13.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,79,0,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0,1,0,0,110.0,100.0,46.0,72.71428571428571
95.0,56.0,13.0,20.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,80,1,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0,1,0,0,127.0,84.0,48.0,84.28571428571429
106.0,51.0,23.0,22.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,81,2,0,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0,1,0,0,95.0,110.0,43.0,91.0
85.0,38.0,23.0,18.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,82,3,0,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,0,1,0,0,106.0,127.0,78.0,100.0
63.0,20.0,23.0,8.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,83,4,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0,1,0,0,85.0,95.0,100.0,101.0
43.0,17.0,22.0,7.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,84,5,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0,1,0,0,63.0,106.0,84.0,95.71428571428571
23.0,14.0,22.0,9.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,85,6,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0,1,0,0,43.0,85.0,110.0,89.85714285714286
44.0,19.0,23.0,8.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,86,0,0,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0,1,0,0,23.0,63.0,127.0,77.42857142857143
46.0,32.0,26.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,87,1,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,0,1,0,0,44.0,43.0,95.0,65.57142857142857
62.0,34.0,22.0,16.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,88,2,0,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,0,1,0,0,46.0,23.0,106.0,58.57142857142857
68.0,24.0,23.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,89,3,0,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,0,1,0,0,62.0,44.0,85.0,52.285714285714285
48.0,12.0,24.0,6.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,3,90,4,0,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0,1,0,0,68.0,46.0,63.0,49.857142857142854
32.0,10.0,16.0,7.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,91,5,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0,1,0,0,48.0,62.0,43.0,47.714285714285715
42.0,17.0,24.0,8.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,92,6,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0,1,0,0,32.0,68.0,23.0,46.142857142857146
30.0,25.0,27.0,8.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,93,0,0,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0,1,0,0,42.0,48.0,44.0,48.857142857142854
45.0,29.0,27.0,11.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,94,1,0,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0,1,0,0,30.0,32.0,46.0,46.857142857142854
66.0,25.0,20.0,11.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,95,2,0,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0,1,0,0,45.0,42.0,62.0,46.714285714285715
69.0,23.0,14.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,96,3,0,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0,1,0,0,66.0,30.0,68.0,47.285714285714285
83.0,28.0,19.0,9.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,97,4,0,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0,1,0,0,69.0,45.0,48.0,47.42857142857143
88.0,39.0,26.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,98,5,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0,1,0,0,83.0,66.0,32.0,52.42857142857143
108.0,40.0,13.0,9.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,99,6,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0,1,0,0,88.0,69.0,42.0,60.42857142857143
127.0,21.0,29.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,100,0,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0,1,0,0,108.0,83.0,30.0,69.85714285714286
51.0,25.0,22.0,11.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,101,1,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0,1,0,0,127.0,88.0,45.0,83.71428571428571
59.0,45.0,24.0,16.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,102,2,0,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0,1,0,0,51.0,108.0,66.0,84.57142857142857
86.0,32.0,28.0,12.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,103,3,0,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0,1,0,0,59.0,127.0,69.0,83.57142857142857
72.0,19.0,28.0,11.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,104,4,0,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0,1,0,0,86.0,51.0,83.0,86.0
29.0,26.0,29.0,10.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,105,5,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0,1,0,0,72.0,59.0,88.0,84.42857142857143
67.0,24.0,15.0,10.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,106,6,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0,1,0,0,29.0,86.0,108.0,76.0
60.0,24.0,26.0,7.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,107,0,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0,1,0,0,67.0,72.0,127.0,70.14285714285714
51.0,23.0,18.0,10.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,108,1,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0,1,0,0,60.0,29.0,51.0,60.57142857142857
63.0,38.0,24.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,109,2,0,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0,1,0,0,51.0,67.0,59.0,60.57142857142857
79.0,48.0,36.0,19.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,110,3,0,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0,1,0,0,63.0,60.0,86.0,61.142857142857146
79.0,37.0,36.0,17.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,111,4,0,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,0,1,0,0,79.0,51.0,72.0,60.142857142857146
79.0,39.0,34.0,16.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,112,5,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0,1,0,0,79.0,63.0,29.0,61.142857142857146
74.0,37.0,32.0,16.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,113,6,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0,1,0,0,79.0,79.0,67.0,68.28571428571429
63.0,16.0,19.0,10.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,114,0,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,0,1,0,0,74.0,79.0,60.0,69.28571428571429
42.0,20.0,25.0,8.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,115,1,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,0,1,0,0,63.0,79.0,51.0,69.71428571428571
37.0,31.0,27.0,14.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,116,2,0,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,0,1,0,0,42.0,74.0,63.0,68.42857142857143
70.0,30.0,36.0,17.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,117,3,0,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0,1,0,0,37.0,63.0,79.0,64.71428571428571
73.0,29.0,27.0,15.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,118,4,0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0,1,0,0,70.0,42.0,79.0,63.42857142857143
71.0,17.0,32.0,7.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,119,5,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0,1,0,0,73.0,37.0,79.0,62.57142857142857
48.0,20.0,34.0,9.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,4,120,6,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0,1,0,0,71.0,70.0,74.0,61.42857142857143
42.0,24.0,27.0,14.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,121,0,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0,1,0,0,48.0,73.0,63.0,57.714285714285715
48.0,20.0,19.0,8.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,122,1,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0,1,0,0,42.0,71.0,42.0,54.714285714285715
67.0,29.0,33.0,11.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,123,2,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0,1,0,0,48.0,48.0,37.0,55.57142857142857
53.0,34.0,33.0,16.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,124,3,0,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0,1,0,0,67.0,42.0,70.0,59.857142857142854
52.0,29.0,18.0,10.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,125,4,0,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0,1,0,0,53.0,48.0,73.0,57.42857142857143
63.0,17.0,21.0,4.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,126,5,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0,1,0,0,52.0,67.0,71.0,54.42857142857143
42.0,23.0,25.0,8.0,2.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,127,6,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0,1,0,0,63.0,53.0,48.0,53.285714285714285
37.0,35.0,28.0,11.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,128,0,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0,1,0,0,42.0,52.0,42.0,52.42857142857143
54.0,32.0,35.0,10.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,129,1,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0,1,0,0,37.0,63.0,48.0,51.714285714285715
47.0,39.0,34.0,11.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,130,2,0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0,1,0,0,54.0,42.0,67.0,52.57142857142857
50.0,38.0,35.0,10.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,131,3,0,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0,1,0,0,47.0,37.0,53.0,49.714285714285715
50.0,25.0,33.0,9.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,132,4,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0,1,0,0,50.0,54.0,52.0,49.285714285714285
46.0,20.0,30.0,9.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,133,5,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0,1,0,0,50.0,47.0,63.0,49.0
47.0,16.0,21.0,11.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,134,6,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0,1,0,0,46.0,50.0,42.0,46.57142857142857
36.0,23.0,32.0,12.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,135,0,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0,1,0,0,47.0,50.0,37.0,47.285714285714285
51.0,10.0,26.0,10.0,1.0,6.0,ul_dietla,Ul. Dietla,50.0566,19.9442,2023,5,136,1,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0,1,0,0,36.0,46.0,54.0,47.142857142857146
